Compito,Valore,Andrea,Marco,Martino,,Persona,Quando,Cosa
Lavastoviglie (carico),1,46,73,52,,,,
Lavastoviglie (scarico),1,24,79,71,,,,
Superfici,2,13,12,16,,,,
WC,3,3,6,3,,,,
Lavandino,2,5,5,4,,,,
Bidet,2,3,5,2,,,,
Doccia,2,0,0,2,,,,
Pavimento (aspirazione),1,0,8,3,,,,
Pavimento (pulizia),3,1,0,5,,,,
Plastica,1,10,28,39,,,,
Indifferenziato,1,6,14,6,,,,
Spazzatura fuori,2,15,51,66,,,,
Spazzatura fuori 2,1,2,11,17,,,,
Spazzatura fuori 3,1,0,2,4,,,,
Assente,1,13,33,7,,,,
,,,,,,,,
,,,,,,andrea,29/05/2025,Lavastoviglie (carico)
